best_of,teams,location,map1,map2,map3,map4,map5,team1_player1_rating,team1_player1_DPR,team1_player1_KAST,team1_player1_impact,team1_player1_ADR,team1_player1_KPR,team1_player2_rating,team1_player2_DPR,team1_player2_KAST,team1_player2_impact,team1_player2_ADR,team1_player2_KPR,team1_player3_rating,team1_player3_DPR,team1_player3_KAST,team1_player3_impact,team1_player3_ADR,team1_player3_KPR,team1_player4_rating,team1_player4_DPR,team1_player4_KAST,team1_player4_impact,team1_player4_ADR,team1_player4_KPR,team1_player5_rating,team1_player5_DPR,team1_player5_KAST,team1_player5_impact,team1_player5_ADR,team1_player5_KPR,team2_player1_rating,team2_player1_DPR,team2_player1_KAST,team2_player1_impact,team2_player1_ADR,team2_player1_KPR,team2_player2_rating,team2_player2_DPR,team2_player2_KAST,team2_player2_impact,team2_player2_ADR,team2_player2_KPR,team2_player3_rating,team2_player3_DPR,team2_player3_KAST,team2_player3_impact,team2_player3_ADR,team2_player3_KPR,team2_player4_rating,team2_player4_DPR,team2_player4_KAST,team2_player4_impact,team2_player4_ADR,team2_player4_KPR,team2_player5_rating,team2_player5_DPR,team2_player5_KAST,team2_player5_impact,team2_player5_ADR,team2_player5_KPR,team1_points,team2_points,team1_wins,team2_wins,prize_money,prize_qualification
Best of 3 (Online),8,MENA (Online),Nuke,Dust2,Overpass,,,1.13,0.64,0.6970000000000001,1.18,78.1,0.72,1.02,0.72,0.6859999999999999,1.06,75.7,0.68,1.12,0.68,0.728,1.12,81.4,0.72,1.01,0.66,0.6779999999999999,0.96,73.0,0.66,0.95,0.71,0.679,0.9,69.8,0.64,0.9,0.74,0.679,0.96,71.9,0.65,1.07,0.69,0.6679999999999999,1.17,76.0,0.71,1.04,0.68,0.708,1.04,71.9,0.67,1.13,0.68,0.723,1.05,83.0,0.78,1.0,0.69,0.6940000000000001,0.94,73.8,0.64,2,0,True,False,25000,0
Best of 3 (Online),32,Europe (Online),Vertigo,Train,Overpass,,,1.03,0.65,0.7190000000000001,1.02,74.5,0.69,0.99,0.7,0.682,1.06,76.8,0.69,1.01,0.67,0.708,1.05,78.3,0.69,1.07,0.64,0.7020000000000001,1.05,73.1,0.69,1.0,0.65,0.6990000000000001,0.92,70.7,0.62,1.01,0.66,0.6940000000000001,1.07,73.0,0.69,1.01,0.66,0.7070000000000001,0.91,71.0,0.64,1.07,0.67,0.7140000000000001,1.03,76.4,0.69,1.07,0.7,0.7,1.1,78.2,0.7,1.14,0.63,0.7070000000000001,1.16,75.9,0.75,1,2,False,True,24000,0
Best of 1 (Online),8,CIS (Online),Dust2,,,,,1.16,0.62,0.747,1.16,83.7,0.77,0.99,0.69,0.703,1.0,74.3,0.68,1.03,0.7,0.7040000000000001,1.15,79.4,0.73,1.05,0.62,0.7090000000000001,1.14,73.4,0.69,1.08,0.62,0.738,1.08,78.7,0.7,1.08,0.61,0.7040000000000001,1.03,71.3,0.68,0.98,0.64,0.703,0.89,66.4,0.6,1.02,0.65,0.706,0.94,71.5,0.65,1.05,0.68,0.691,1.07,75.4,0.66,1.04,0.68,0.6759999999999999,1.08,74.1,0.7,16,10,True,False,25000,0
Best of 1 (Online),8,Finland (Online),Overpass,,,,,0.92,0.66,0.693,0.9,69.6,0.61,0.97,0.72,0.669,1.0,71.5,0.64,0.95,0.7,0.6679999999999999,0.94,69.5,0.64,0.93,0.71,0.6679999999999999,0.9,69.7,0.59,0.93,0.67,0.659,0.88,67.0,0.59,1.03,0.72,0.684,1.19,79.1,0.73,0.92,0.76,0.628,0.99,71.1,0.64,0.78,0.8,0.6,0.82,62.3,0.57,0.91,0.74,0.6409999999999999,0.89,71.7,0.64,1.03,0.68,0.6970000000000001,1.0,74.8,0.66,16,10,True,False,0,1
Best of 1 (Online),8,CIS (Online),Nuke,,,,,0.99,0.68,0.687,1.06,76.6,0.68,1.05,0.65,0.696,1.13,74.0,0.71,1.01,0.71,0.677,1.03,75.1,0.66,1.09,0.69,0.682,1.16,79.7,0.72,1.15,0.69,0.7090000000000001,1.23,81.5,0.76,1.06,0.66,0.713,1.01,76.1,0.67,1.08,0.67,0.687,1.13,77.8,0.71,1.08,0.68,0.698,1.13,76.8,0.71,1.17,0.62,0.703,1.23,78.6,0.76,1.07,0.66,0.6970000000000001,1.06,76.0,0.69,15,19,False,True,25000,0
Best of 1 (Online),8,Finland (Online),Overpass,,,,,1.12,0.67,0.725,1.15,78.7,0.72,1.0,0.67,0.71,1.05,78.3,0.67,1.09,0.62,0.708,1.11,74.1,0.72,1.03,0.66,0.6920000000000001,1.13,77.0,0.7,1.01,0.67,0.698,0.97,72.8,0.65,0.92,0.66,0.693,0.9,69.6,0.61,0.97,0.72,0.669,1.0,71.5,0.64,0.95,0.7,0.6679999999999999,0.94,69.5,0.64,0.93,0.71,0.6679999999999999,0.9,69.7,0.59,0.93,0.67,0.659,0.88,67.0,0.59,8,16,False,True,0,1
Best of 3 (Online),32,Europe (Online),Dust2,Nuke,Train,,,1.02,0.69,0.6859999999999999,1.18,75.8,0.71,1.0,0.69,0.7040000000000001,0.95,70.8,0.63,1.02,0.7,0.7070000000000001,1.0,72.7,0.67,1.06,0.66,0.7170000000000001,0.98,75.0,0.69,1.04,0.69,0.711,1.02,73.7,0.66,1.01,0.63,0.7070000000000001,1.01,69.8,0.66,0.86,0.67,0.679,0.8,64.0,0.57,1.01,0.66,0.7040000000000001,0.9,72.1,0.65,1.01,0.68,0.701,0.99,71.5,0.64,1.05,0.75,0.68,1.18,80.7,0.69,2,1,True,False,24000,0
Best of 1 (Online),8,CIS (Online),Dust2,,,,,1.05,0.66,0.703,1.01,73.1,0.68,1.08,0.65,0.716,1.05,74.9,0.69,1.05,0.64,0.706,1.01,69.9,0.66,1.03,0.69,0.691,1.1,75.1,0.65,1.14,0.67,0.7240000000000001,1.13,82.4,0.76,1.06,0.65,0.713,1.0,74.3,0.67,1.13,0.65,0.722,1.07,80.1,0.73,1.07,0.67,0.711,1.04,76.2,0.68,1.15,0.63,0.718,1.18,76.3,0.74,1.05,0.64,0.705,1.01,71.7,0.67,22,20,True,False,25000,0
Best of 1 (Online),8,CIS (Online),Train,,,,,1.06,0.66,0.713,1.01,76.1,0.67,1.08,0.67,0.687,1.13,77.8,0.71,1.08,0.68,0.698,1.13,76.8,0.71,1.17,0.62,0.703,1.23,78.6,0.76,1.07,0.66,0.6970000000000001,1.06,76.0,0.69,1.05,0.65,0.6970000000000001,1.11,74.5,0.71,1.03,0.68,0.7070000000000001,0.99,74.2,0.67,1.08,0.67,0.706,1.04,79.0,0.71,1.1,0.68,0.705,1.15,79.1,0.7,1.28,0.58,0.75,1.28,82.2,0.83,10,16,False,True,25000,0
Best of 3 (Online),8,Finland (Online),Mirage,Train,Inferno,,,1.12,0.67,0.725,1.15,78.7,0.72,1.0,0.67,0.71,1.05,78.3,0.67,1.09,0.62,0.708,1.11,74.1,0.72,1.03,0.66,0.6920000000000001,1.13,77.0,0.7,1.01,0.67,0.698,0.97,72.8,0.65,1.08,0.73,0.645,1.24,79.5,0.78,0.86,0.71,0.622,0.89,65.4,0.55,0.7,0.76,0.59,0.6,57.5,0.47,0.75,0.77,0.583,0.67,60.3,0.52,0.86,0.71,0.602,0.82,64.4,0.6,2,0,True,False,0,1
Best of 3 (Online),24,Europe (Online),Train,Mirage,Inferno,,,1.1,0.7,0.684,1.29,78.4,0.72,1.19,0.64,0.735,1.16,84.5,0.76,1.04,0.67,0.7020000000000001,1.02,73.7,0.67,1.06,0.62,0.7040000000000001,1.02,68.7,0.68,1.18,0.58,0.754,1.08,79.1,0.74,1.09,0.64,0.705,1.11,73.1,0.7,1.04,0.67,0.703,1.02,73.7,0.68,1.09,0.72,0.69,1.18,79.9,0.75,1.02,0.72,0.68,1.05,76.1,0.68,1.03,0.68,0.705,0.97,73.2,0.66,2,0,True,False,750000,0
Best of 3 (Online),4+,Europe (Online),Overpass,Inferno,Mirage,,,0.96,0.68,0.67,0.91,70.9,0.65,0.9,0.72,0.654,0.83,67.1,0.59,0.98,0.7,0.6579999999999999,1.03,69.6,0.65,0.93,0.72,0.6659999999999999,0.93,69.2,0.63,0.93,0.75,0.638,1.03,68.3,0.62,0.98,0.69,0.6779999999999999,1.02,73.6,0.67,1.07,0.63,0.7140000000000001,1.12,75.5,0.71,0.99,0.67,0.716,0.98,72.4,0.67,1.08,0.67,0.716,1.03,78.4,0.7,1.05,0.71,0.685,1.11,76.1,0.71,2,1,True,False,0,1
Best of 3 (Online),8+,Norway (Online),Overpass,Inferno,Dust2,,,0.87,0.74,0.6509999999999999,0.84,65.3,0.58,0.85,0.75,0.628,0.85,56.8,0.6,1.03,0.69,0.7340000000000001,0.94,74.1,0.64,0.79,0.76,0.679,0.59,59.7,0.5,0.85,0.74,0.65,0.82,62.8,0.53,0.94,0.73,0.664,0.94,69.7,0.64,0.98,0.71,0.6859999999999999,1.0,72.0,0.68,1.15,0.62,0.727,1.06,81.5,0.71,1.0,0.69,0.6809999999999999,1.03,70.7,0.67,0.94,0.7,0.6579999999999999,0.89,70.5,0.64,0,2,False,True,12500,0
Best of 1 (Online),8,South America (Online),Nuke,,,,,0.96,0.7,0.698,1.0,72.7,0.67,1.0,0.67,0.6970000000000001,0.92,72.9,0.63,1.03,0.66,0.7040000000000001,0.98,70.4,0.65,1.06,0.68,0.6970000000000001,1.06,77.8,0.69,0.92,0.74,0.659,0.93,69.9,0.61,0.98,0.73,0.667,1.01,72.7,0.67,0.97,0.7,0.68,0.95,70.2,0.65,1.07,0.71,0.698,1.13,76.2,0.71,0.97,0.69,0.69,0.96,69.4,0.63,1.01,0.7,0.695,0.94,74.2,0.67,12,16,False,True,25000,0
Best of 1 (Online),8+,Europe (Online),Overpass,,,,,1.03,0.63,0.7240000000000001,0.97,72.9,0.68,1.03,0.68,0.706,1.0,73.7,0.67,1.07,0.67,0.68,1.13,74.7,0.72,0.95,0.73,0.664,1.0,71.6,0.62,0.92,0.69,0.6729999999999999,0.86,66.0,0.58,1.02,0.67,0.695,1.06,77.0,0.69,0.98,0.68,0.7,1.04,74.7,0.67,1.1,0.64,0.716,1.08,77.5,0.7,1.03,0.67,0.693,1.05,73.1,0.67,1.06,0.64,0.6970000000000001,1.09,72.1,0.68,10,16,False,True,0,1
Best of 3 (Online),4+,Europe (Online),Mirage,Dust2,Inferno,,,0.88,0.73,0.6559999999999999,0.99,72.3,0.63,0.9,0.75,0.643,0.89,70.3,0.63,1.0,0.66,0.7170000000000001,0.89,69.9,0.62,1.0,0.7,0.6970000000000001,0.92,74.7,0.69,1.04,0.62,0.708,1.02,66.4,0.65,0.95,0.66,0.703,0.91,69.6,0.64,0.99,0.66,0.684,1.06,70.3,0.67,1.01,0.69,0.6970000000000001,1.04,77.0,0.69,1.02,0.68,0.6829999999999999,1.02,73.5,0.67,0.92,0.75,0.653,0.96,68.8,0.63,0,2,False,True,0,1
Best of 1 (Online),8+,Europe (Online),Nuke,,,,,0.94,0.67,0.691,0.95,72.6,0.64,0.95,0.7,0.69,1.01,75.2,0.66,1.0,0.69,0.6890000000000001,0.97,73.2,0.65,1.05,0.72,0.667,1.13,79.4,0.73,0.98,0.75,0.7440000000000001,0.99,69.8,0.65,1.06,0.65,0.716,0.98,74.0,0.68,0.98,0.67,0.7040000000000001,0.96,73.8,0.67,1.03,0.67,0.677,1.07,70.2,0.69,1.04,0.72,0.685,1.1,76.6,0.7,0.96,0.71,0.6779999999999999,0.99,73.0,0.67,16,13,True,False,0,1
Best of 1 (Online),8,South America (Online),Inferno,,,,,1.07,0.65,0.691,1.1,74.0,0.68,1.0,0.66,0.713,1.03,75.6,0.68,1.08,0.66,0.725,1.1,80.2,0.74,1.08,0.68,0.711,1.06,77.9,0.69,0.99,0.77,0.648,1.15,75.0,0.69,1.1,0.68,0.6970000000000001,1.15,77.6,0.72,0.97,0.74,0.6809999999999999,0.99,73.5,0.63,1.04,0.72,0.6809999999999999,1.11,76.3,0.7,1.08,0.66,0.7,1.05,75.7,0.7,0.94,0.66,0.703,0.79,65.5,0.6,8,16,False,True,25000,0
Best of 3 (Online),20,North America (Online),Default,TBA,TBA,,,1.12,0.69,0.722,1.21,83.9,0.78,1.09,0.66,0.711,1.09,74.4,0.7,1.08,0.71,0.7170000000000001,1.09,78.8,0.7,1.0,0.7,0.684,0.99,73.6,0.67,1.05,0.69,0.6920000000000001,1.03,76.3,0.7,1.08,0.68,0.6990000000000001,1.15,75.0,0.71,1.09,0.68,0.711,1.11,76.1,0.73,0.96,0.69,0.693,0.9,69.0,0.61,1.12,0.64,0.7140000000000001,1.15,76.0,0.72,1.05,0.69,0.705,1.03,76.3,0.68,0,1,False,True,50000,0
Best of 1 (Online),8,South America (Online),Inferno,,,,,0.96,0.7,0.698,1.0,72.7,0.67,1.0,0.67,0.6970000000000001,0.92,72.9,0.63,1.03,0.66,0.7040000000000001,0.98,70.4,0.65,1.06,0.68,0.6970000000000001,1.06,77.8,0.69,0.92,0.74,0.659,0.93,69.9,0.61,0.85,0.73,0.626,0.79,67.4,0.56,0.99,0.65,0.706,0.85,68.3,0.61,1.15,0.71,0.7,1.3,83.6,0.76,1.18,0.6,0.743,1.13,76.4,0.76,0.99,0.63,0.7290000000000001,0.86,64.2,0.6,16,13,True,False,25000,0
Best of 3 (Online),24,Europe (Online),Overpass,Inferno,Mirage,,,1.07,0.64,0.722,1.09,81.9,0.71,1.02,0.63,0.705,1.07,71.9,0.68,1.06,0.66,0.718,1.13,77.8,0.71,1.11,0.64,0.721,1.06,77.8,0.73,0.99,0.74,0.6729999999999999,1.06,74.0,0.65,1.1,0.7,0.684,1.29,78.4,0.72,1.19,0.64,0.735,1.16,84.5,0.76,1.04,0.67,0.7020000000000001,1.02,73.7,0.67,1.06,0.62,0.7040000000000001,1.02,68.7,0.68,1.18,0.58,0.754,1.08,79.1,0.74,0,2,False,True,750000,0
Best of 3 (Online),6+,North America (Online),Nuke,Dust2,Inferno,,,0.98,0.67,0.701,1.02,74.7,0.67,0.97,0.69,0.6940000000000001,1.06,74.9,0.67,1.12,0.62,0.73,1.08,76.2,0.71,1.16,0.63,0.731,1.15,81.8,0.73,1.26,0.6,0.745,1.3,83.0,0.82,1.0,0.64,0.7070000000000001,0.9,68.7,0.61,1.12,0.63,0.7140000000000001,1.13,73.9,0.74,1.14,0.65,0.7340000000000001,1.08,81.6,0.75,1.08,0.67,0.72,1.02,77.0,0.7,1.05,0.67,0.722,1.04,72.3,0.67,2,0,True,False,15000,0
Best of 3 (Online),20,North America (Online),Nuke,Inferno,Train,,,1.06,0.71,0.705,1.07,77.1,0.69,1.11,0.67,0.713,1.13,76.6,0.74,0.97,0.75,0.6629999999999999,1.01,72.8,0.67,1.1,0.72,0.687,1.2,82.5,0.73,1.01,0.71,0.6779999999999999,1.05,75.0,0.66,1.04,0.74,0.67,1.1,80.4,0.71,1.05,0.68,0.727,0.98,75.3,0.68,0.91,0.69,0.667,0.85,66.7,0.57,1.04,0.65,0.7020000000000001,1.01,68.8,0.67,1.0,0.72,0.6920000000000001,0.99,73.3,0.66,2,1,True,False,50000,0
Best of 1 (Online),16,Oceania (Online),Mirage,,,,,1.07,0.62,0.726,1.13,77.3,0.7,1.03,0.68,0.7070000000000001,1.13,77.6,0.71,1.05,0.67,0.696,1.05,73.7,0.68,1.1,0.64,0.721,1.06,76.2,0.7,1.15,0.68,0.722,1.18,81.6,0.75,1.05,0.66,0.7040000000000001,1.02,74.0,0.68,1.03,0.68,0.6829999999999999,1.05,73.8,0.67,1.1,0.7,0.6940000000000001,1.2,80.2,0.74,1.1,0.66,0.711,1.08,77.3,0.72,1.02,0.66,0.698,0.96,71.8,0.66,16,6,True,False,15620,0
Best of 3 (Online),24,Europe (Online),Inferno,Mirage,Train,,,1.09,0.64,0.705,1.11,73.1,0.7,1.04,0.67,0.703,1.02,73.7,0.68,1.09,0.72,0.69,1.18,79.9,0.75,1.02,0.72,0.68,1.05,76.1,0.68,1.03,0.68,0.705,0.97,73.2,0.66,1.07,0.66,0.713,1.12,80.1,0.73,1.0,0.59,0.733,0.82,63.7,0.58,1.15,0.63,0.7240000000000001,1.14,79.9,0.73,1.26,0.54,0.7609999999999999,1.22,79.1,0.77,1.04,0.7,0.6920000000000001,1.09,74.6,0.67,0,2,False,True,750000,0
Best of 3 (Online),32,Europe (Online),Vertigo,Nuke,Train,,,1.11,0.69,0.706,1.14,79.2,0.74,1.12,0.65,0.708,1.15,76.0,0.74,1.02,0.68,0.705,0.96,73.4,0.64,1.11,0.65,0.725,1.07,78.4,0.71,1.0,0.65,0.7040000000000001,0.95,68.4,0.63,0.99,0.71,0.6859999999999999,0.98,72.8,0.64,1.1,0.73,0.687,1.18,83.2,0.76,1.03,0.73,0.672,1.09,79.2,0.69,1.14,0.63,0.7040000000000001,1.18,76.2,0.76,0.9,0.67,0.677,0.77,62.8,0.59,2,0,True,False,24000,0
Best of 3 (Online),32,Europe (Online),Dust2,Nuke,Inferno,,,1.0,0.63,0.7040000000000001,0.96,69.6,0.65,0.9,0.65,0.6829999999999999,0.87,64.2,0.6,1.07,0.66,0.721,1.11,79.6,0.73,1.1,0.65,0.696,1.16,74.7,0.71,1.02,0.7,0.679,1.04,74.3,0.68,1.02,0.69,0.6859999999999999,1.18,75.8,0.71,1.0,0.69,0.7040000000000001,0.95,70.8,0.63,1.02,0.7,0.7070000000000001,1.0,72.7,0.67,1.06,0.66,0.7170000000000001,0.98,75.0,0.69,1.04,0.69,0.711,1.02,73.7,0.66,2,1,True,False,24000,0
Best of 3 (Online),32,Europe (Online),Mirage,Nuke,Overpass,,,1.01,0.66,0.6940000000000001,1.07,73.0,0.69,1.01,0.66,0.7070000000000001,0.91,71.0,0.64,1.07,0.67,0.7140000000000001,1.03,76.4,0.69,1.07,0.7,0.7,1.1,78.2,0.7,1.14,0.63,0.7070000000000001,1.16,75.9,0.75,1.03,0.66,0.7020000000000001,1.05,76.6,0.7,1.01,0.7,0.682,1.15,79.5,0.71,1.01,0.65,0.7070000000000001,0.92,70.3,0.63,1.09,0.66,0.713,1.1,77.7,0.7,1.1,0.66,0.6890000000000001,1.13,75.9,0.73,2,0,True,False,24000,0
Best of 3 (Online),24,Europe (Online),Mirage,Dust2,Train,,,1.03,0.66,0.7070000000000001,1.01,75.6,0.7,1.24,0.64,0.738,1.35,86.3,0.85,1.1,0.66,0.718,1.19,83.3,0.75,1.06,0.69,0.6859999999999999,1.13,77.5,0.68,1.03,0.61,0.723,0.89,70.8,0.63,1.07,0.64,0.722,1.09,81.9,0.71,1.02,0.63,0.705,1.07,71.9,0.68,1.06,0.66,0.718,1.13,77.8,0.71,1.11,0.64,0.721,1.06,77.8,0.73,0.99,0.74,0.6729999999999999,1.06,74.0,0.65,2,0,True,False,750000,0
Best of 1 (Online),8,Europe (Online),Inferno,,,,,0.95,0.67,0.6990000000000001,0.97,71.9,0.65,1.03,0.66,0.7140000000000001,1.07,76.5,0.7,1.0,0.68,0.6920000000000001,1.1,75.7,0.68,1.19,0.63,0.71,1.28,79.2,0.78,1.05,0.67,0.695,1.06,75.7,0.68,0.52,0.8,0.512,0.38,50.6,0.37,0.61,0.83,0.634,0.32,55.1,0.41,0.36,0.8,0.415,0.25,31.1,0.22,0.76,0.85,0.512,0.96,68.9,0.68,0.64,0.85,0.561,0.67,55.4,0.49,16,4,True,False,25000,0
Best of 3 (Online),32,Europe (Online),Mirage,Inferno,Overpass,,,0.95,0.68,0.703,0.98,72.2,0.65,1.01,0.65,0.716,0.99,75.8,0.68,1.08,0.62,0.705,1.06,70.9,0.7,1.0,0.69,0.696,0.99,71.9,0.63,0.99,0.68,0.6940000000000001,0.95,69.5,0.64,0.99,0.68,0.687,1.06,76.6,0.68,1.05,0.65,0.696,1.13,74.0,0.71,1.01,0.71,0.677,1.03,75.1,0.66,1.09,0.69,0.682,1.16,79.7,0.72,1.15,0.69,0.7090000000000001,1.23,81.5,0.76,1,2,False,True,24000,0
Best of 3 (Online),32,Europe (Online),Dust2,Vertigo,Mirage,,,0.96,0.68,0.69,0.89,68.0,0.65,0.96,0.68,0.667,0.92,72.2,0.65,1.08,0.74,0.696,1.13,81.5,0.74,1.03,0.71,0.69,1.02,73.9,0.7,0.95,0.72,0.66,0.96,69.6,0.65,1.03,0.66,0.7020000000000001,1.05,76.6,0.7,1.01,0.7,0.682,1.15,79.5,0.71,1.01,0.65,0.7070000000000001,0.92,70.3,0.63,1.09,0.66,0.713,1.1,77.7,0.7,1.1,0.66,0.6890000000000001,1.13,75.9,0.73,0,2,False,True,24000,0
Best of 3 (Online),32,Europe (Online),Train,Mirage,Inferno,,,1.01,0.66,0.6940000000000001,1.07,73.0,0.69,1.01,0.66,0.7070000000000001,0.91,71.0,0.64,1.07,0.67,0.7140000000000001,1.03,76.4,0.69,1.07,0.7,0.7,1.1,78.2,0.7,1.14,0.63,0.7070000000000001,1.16,75.9,0.75,0.92,0.71,0.68,0.97,73.6,0.65,0.97,0.69,0.679,0.99,72.7,0.66,1.14,0.67,0.706,1.29,81.6,0.79,1.0,0.68,0.7020000000000001,1.0,74.9,0.68,1.1,0.71,0.696,1.16,81.5,0.73,2,0,True,False,24000,0
Best of 1 (Online),8,Europe (Online),Vertigo,,,,,1.12,0.66,0.722,1.24,83.4,0.77,1.13,0.65,0.7290000000000001,1.19,83.6,0.77,1.07,0.63,0.7,1.11,73.8,0.71,1.15,0.62,0.725,1.09,79.0,0.74,1.02,0.63,0.715,0.89,69.7,0.63,1.02,0.67,0.695,1.06,77.0,0.69,0.98,0.68,0.7,1.04,74.7,0.67,1.1,0.64,0.716,1.08,77.5,0.7,1.03,0.67,0.693,1.05,73.1,0.67,1.06,0.64,0.6970000000000001,1.09,72.1,0.68,12,16,False,True,25000,0
Best of 1 (Online),8,Europe (Online),Inferno,,,,,1.03,0.61,0.706,1.06,69.8,0.67,1.0,0.68,0.696,1.11,75.7,0.69,1.04,0.66,0.703,0.98,74.4,0.69,0.97,0.68,0.6940000000000001,0.88,69.4,0.63,1.16,0.67,0.713,1.17,84.4,0.75,0.8,0.74,0.72,0.64,54.1,0.46,0.8,0.82,0.52,1.11,61.8,0.5,0.62,0.8,0.64,0.33,53.0,0.36,0.87,0.8,0.68,0.87,66.6,0.62,0.9,0.66,0.56,0.95,68.3,0.62,16,8,True,False,25000,0
Best of 3 (Online),32,Europe (Online),Overpass,Nuke,Train,,,1.0,0.71,0.672,1.04,73.3,0.66,1.01,0.67,0.679,0.96,73.3,0.67,1.11,0.63,0.706,1.12,74.4,0.72,0.91,0.71,0.665,0.89,66.8,0.59,0.96,0.7,0.67,0.96,70.0,0.65,0.97,0.68,0.672,0.98,73.0,0.67,1.02,0.67,0.6890000000000001,0.95,73.5,0.67,1.02,0.65,0.6779999999999999,1.04,68.8,0.67,1.04,0.71,0.688,1.07,76.1,0.68,0.98,0.69,0.6940000000000001,0.94,70.3,0.63,2,0,True,False,24000,0
Best of 1 (Online),8,Europe (Online),Vertigo,,,,,0.93,0.67,0.6920000000000001,0.96,71.0,0.63,0.99,0.69,0.7040000000000001,1.1,78.8,0.69,0.98,0.69,0.701,1.04,74.1,0.68,1.03,0.65,0.721,1.02,75.5,0.69,1.1,0.65,0.7070000000000001,1.15,75.0,0.69,0.82,0.68,0.6709999999999999,0.63,59.8,0.52,0.99,0.72,0.6809999999999999,0.99,73.1,0.67,0.87,0.77,0.634,0.95,68.1,0.56,0.96,0.7,0.613,1.05,69.8,0.64,0.82,0.77,0.65,0.68,66.2,0.58,16,12,True,False,25000,0
Best of 1 (Online),8,Europe (Online),Dust2,,,,,0.98,0.65,0.7040000000000001,0.93,73.7,0.65,0.96,0.71,0.682,1.08,75.1,0.67,1.09,0.65,0.72,1.03,76.4,0.7,1.13,0.65,0.723,1.13,78.6,0.74,1.11,0.62,0.7070000000000001,1.15,72.8,0.71,1.01,0.68,0.672,1.15,74.5,0.7,0.9,0.68,0.682,0.9,67.4,0.61,1.02,0.69,0.688,1.04,75.2,0.66,1.04,0.71,0.69,1.05,76.7,0.69,1.08,0.67,0.705,1.05,77.6,0.71,16,14,True,False,25000,0
Best of 3 (Online),12,Oceania (Online),Inferno,Train,Overpass,,,1.11,0.63,0.7120000000000001,1.1,74.3,0.73,0.91,0.7,0.6759999999999999,0.81,68.6,0.6,0.97,0.72,0.6609999999999999,0.98,72.5,0.65,0.96,0.76,0.65,1.08,75.0,0.64,0.97,0.71,0.6659999999999999,0.96,71.3,0.64,1.02,0.7,0.688,1.05,73.4,0.66,0.85,0.72,0.636,0.79,66.1,0.58,0.97,0.68,0.691,0.9,70.5,0.63,0.96,0.71,0.691,0.9,70.0,0.6,1.01,0.72,0.672,1.04,76.7,0.68,2,0,True,False,7705,0
Best of 3 (Online),32,Europe (Online),Train,Overpass,Inferno,,,1.0,0.63,0.7040000000000001,0.96,69.6,0.65,0.9,0.65,0.6829999999999999,0.87,64.2,0.6,1.07,0.66,0.721,1.11,79.6,0.73,1.1,0.65,0.696,1.16,74.7,0.71,1.02,0.7,0.679,1.04,74.3,0.68,1.02,0.65,0.711,1.04,77.0,0.69,1.03,0.7,0.696,1.1,78.9,0.72,1.1,0.65,0.703,1.22,77.4,0.75,1.07,0.62,0.725,0.96,73.7,0.67,1.05,0.66,0.7,1.06,73.3,0.67,0,2,False,True,24000,0
Best of 3 (Online),32,Europe (Online),Inferno,Mirage,Nuke,,,1.0,0.71,0.672,1.04,73.3,0.66,1.01,0.67,0.679,0.96,73.3,0.67,1.11,0.63,0.706,1.12,74.4,0.72,0.91,0.71,0.665,0.89,66.8,0.59,0.96,0.7,0.67,0.96,70.0,0.65,1.01,0.66,0.6940000000000001,1.07,73.0,0.69,1.01,0.66,0.7070000000000001,0.91,71.0,0.64,1.07,0.67,0.7140000000000001,1.03,76.4,0.69,1.07,0.7,0.7,1.1,78.2,0.7,1.14,0.63,0.7070000000000001,1.16,75.9,0.75,2,1,True,False,24000,0
Best of 3 (Online),24,Europe (Online),Vertigo,Overpass,Inferno,,,1.0,0.71,0.6759999999999999,1.1,76.8,0.7,1.03,0.66,0.7140000000000001,1.1,77.9,0.7,1.15,0.67,0.731,1.15,81.6,0.75,1.13,0.68,0.731,1.11,79.5,0.75,1.14,0.64,0.731,1.09,80.1,0.72,1.07,0.64,0.722,1.09,81.9,0.71,1.02,0.63,0.705,1.07,71.9,0.68,1.06,0.66,0.718,1.13,77.8,0.71,1.11,0.64,0.721,1.06,77.8,0.73,0.99,0.74,0.6729999999999999,1.06,74.0,0.65,0,2,False,True,750000,0
Best of 3 (Online),24,Europe (Online),Vertigo,Inferno,Mirage,,,1.1,0.7,0.684,1.29,78.4,0.72,1.19,0.64,0.735,1.16,84.5,0.76,1.04,0.67,0.7020000000000001,1.02,73.7,0.67,1.06,0.62,0.7040000000000001,1.02,68.7,0.68,1.18,0.58,0.754,1.08,79.1,0.74,1.07,0.66,0.713,1.12,80.1,0.73,1.0,0.59,0.733,0.82,63.7,0.58,1.15,0.63,0.7240000000000001,1.14,79.9,0.73,1.26,0.54,0.7609999999999999,1.22,79.1,0.77,1.04,0.7,0.6920000000000001,1.09,74.6,0.67,1,2,False,True,750000,0
Best of 3 (Online),16+,Europe (Online),Inferno,Dust2,Vertigo,,,0.97,0.66,0.6970000000000001,0.98,70.5,0.65,1.04,0.68,0.711,1.1,80.1,0.72,1.06,0.72,0.6920000000000001,1.11,79.0,0.72,1.03,0.69,0.688,1.03,75.3,0.67,1.14,0.72,0.672,1.28,84.5,0.77,1.04,0.67,0.7070000000000001,0.99,74.1,0.66,0.98,0.68,0.687,0.93,70.8,0.64,1.08,0.68,0.695,1.11,78.5,0.69,1.12,0.63,0.7170000000000001,1.18,71.7,0.72,0.99,0.66,0.7,0.9,68.8,0.62,1,2,False,True,15000,0
