,team1_name,team2_name,best_of,match_type,date,timestamp,prize,teams,location,map1,map2,map3,map4,map5,team1_player1_name,team1_player1_rating,team1_player1_DPR,team1_player1_KAST,team1_player1_impact,team1_player1_ADR,team1_player1_KPR,team1_player2_name,team1_player2_rating,team1_player2_DPR,team1_player2_KAST,team1_player2_impact,team1_player2_ADR,team1_player2_KPR,team1_player3_name,team1_player3_rating,team1_player3_DPR,team1_player3_KAST,team1_player3_impact,team1_player3_ADR,team1_player3_KPR,team1_player4_name,team1_player4_rating,team1_player4_DPR,team1_player4_KAST,team1_player4_impact,team1_player4_ADR,team1_player4_KPR,team1_player5_name,team1_player5_rating,team1_player5_DPR,team1_player5_KAST,team1_player5_impact,team1_player5_ADR,team1_player5_KPR,team2_player1_name,team2_player1_rating,team2_player1_DPR,team2_player1_KAST,team2_player1_impact,team2_player1_ADR,team2_player1_KPR,team2_player2_name,team2_player2_rating,team2_player2_DPR,team2_player2_KAST,team2_player2_impact,team2_player2_ADR,team2_player2_KPR,team2_player3_name,team2_player3_rating,team2_player3_DPR,team2_player3_KAST,team2_player3_impact,team2_player3_ADR,team2_player3_KPR,team2_player4_name,team2_player4_rating,team2_player4_DPR,team2_player4_KAST,team2_player4_impact,team2_player4_ADR,team2_player4_KPR,team2_player5_name,team2_player5_rating,team2_player5_DPR,team2_player5_KAST,team2_player5_impact,team2_player5_ADR,team2_player5_KPR,team1_points,team2_points,team1_wins,team2_wins
1084,ASAP,beznadejdi,Best of 3 (Online),* Quarter-final. Winner qualifies for Winstrike CIS Spring Cup 2021.,2021-03-14,1615712400000,4 spots in Winstrike CIS Spring Cup '21,8+,CIS (Online),Dust2,Inferno,Overpass,,,Raider,0.92,0.74,0.6579999999999999,0.9,70.4,0.62,Kiro,0.92,0.69,0.6459999999999999,0.83,71.6,0.61,s1nf,0.84,0.68,0.595,0.82,60.7,0.58,dea,0.98,0.62,0.628,0.95,68.6,0.71,HypeNoise,0.79,0.74,0.66,0.67,60.1,0.52,rAge,1.08,0.61,0.7040000000000001,1.03,71.3,0.68,Topa,0.98,0.64,0.703,0.89,66.4,0.6,kapacho,1.02,0.65,0.706,0.94,71.5,0.65,DemQQ,1.05,0.68,0.691,1.07,75.4,0.66,j3kie,1.04,0.68,0.6759999999999999,1.08,74.1,0.7,1,2,False,True
1085,ENCE,NIP,Best of 3 (Online),* Group B,2021-03-14,1615719600000,"$750,000",24,Europe (Online),Nuke,Mirage,Inferno,,,allu,1.1,0.64,0.6990000000000001,1.13,75.0,0.74,Snappi,0.96,0.67,0.696,0.96,73.0,0.66,doto,0.99,0.68,0.6829999999999999,1.07,75.4,0.67,dycha,1.14,0.67,0.706,1.17,82.0,0.74,Spinx,1.1,0.66,0.7040000000000001,1.1,77.2,0.73,REZ,1.03,0.67,0.706,1.1,78.4,0.7,hampus,1.01,0.69,0.6809999999999999,1.14,79.8,0.7,nawwk,1.12,0.63,0.715,1.1,73.9,0.74,Plopski,1.1,0.66,0.718,1.1,78.4,0.71,ztr,0.94,0.69,0.665,0.88,68.0,0.62,1,2,False,True
1086,Hard Legion,1WIN,Best of 3 (Online),* Quarter-final. Winner qualifies for Winstrike CIS Spring Cup 2021.,2021-03-14,1615722600000,4 spots in Winstrike CIS Spring Cup '21,8+,CIS (Online),Vertigo,Overpass,Train,,,waterfaLLZ,1.0,0.69,0.674,1.11,73.2,0.69,svyat,0.97,0.67,0.69,0.89,69.5,0.61,dekz,0.96,0.71,0.688,0.94,70.2,0.63,BELCHONOKK,0.9,0.74,0.652,0.91,69.3,0.58,Raijin,1.05,0.68,0.6940000000000001,1.05,75.3,0.7,DavCost,1.05,0.65,0.6970000000000001,1.11,74.5,0.71,propleh,1.03,0.68,0.7070000000000001,0.99,74.2,0.67,Polt,1.08,0.67,0.706,1.04,79.0,0.71,TRAVIS,1.1,0.68,0.705,1.15,79.1,0.7,deko,1.28,0.58,0.75,1.28,82.2,0.83,0,2,False,True
1087,Sinners,SAW,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",2021-03-14,1615723200000,"$100,000",32,Europe (Online),Vertigo,Nuke,Inferno,,,oskar,1.13,0.64,0.703,1.23,78.5,0.77,ZEDKO,0.99,0.67,0.708,1.04,74.4,0.67,beastik,1.04,0.67,0.7040000000000001,1.04,72.9,0.66,SHOCK,1.04,0.65,0.7070000000000001,0.96,72.0,0.67,NEOFRAG,1.2,0.67,0.722,1.29,87.5,0.77,arki,0.93,0.67,0.6920000000000001,0.96,71.0,0.63,MUTiRiS,0.99,0.69,0.7040000000000001,1.1,78.8,0.69,rmn,0.98,0.69,0.701,1.04,74.1,0.68,JUST,1.03,0.65,0.721,1.02,75.5,0.69,stadodo,1.1,0.65,0.7070000000000001,1.15,75.0,0.69,0,2,False,True
1088,Illuminar,Izako Boars,Best of 3 (Online),* Semi-final,2021-03-14,1615725000000,1 spot in Fantasyexpo Spring Cup '21,8,Poland (Online),Nuke,Vertigo,Train,,,mouz,1.03,0.65,0.7190000000000001,1.02,74.5,0.69,morelz,0.99,0.7,0.682,1.06,76.8,0.69,GruBy,1.01,0.67,0.708,1.05,78.3,0.69,Markoś,1.07,0.64,0.7020000000000001,1.05,73.1,0.69,Sidney,1.0,0.65,0.6990000000000001,0.92,70.7,0.62,mono,0.98,0.66,0.701,0.93,75.8,0.66,TOAO,0.99,0.67,0.6859999999999999,0.97,69.9,0.64,STOMP,1.09,0.64,0.6970000000000001,1.11,73.4,0.7,siuhy ,1.05,0.71,0.68,1.13,77.6,0.7,Szejn,1.08,0.69,0.69,1.11,79.8,0.72,2,0,True,False
1089,AGO,Sprout,Best of 3 (Online),* Group B,2021-03-14,1615730400000,"$50,000",18,Europe (Online),Dust2,Mirage,Vertigo,,,rallen,1.05,0.66,0.715,1.12,82.0,0.72,reatz,1.01,0.67,0.7070000000000001,1.0,74.3,0.69,Furlan,1.0,0.69,0.6970000000000001,1.12,77.5,0.69,snatchie,1.05,0.67,0.685,1.14,72.1,0.72,F1KU,1.08,0.67,0.696,1.09,77.4,0.7,Spiidi,0.98,0.65,0.7040000000000001,0.93,73.7,0.65,denis,0.96,0.71,0.682,1.08,75.1,0.67,kressy,1.09,0.65,0.72,1.03,76.4,0.7,faveN,1.13,0.65,0.723,1.13,78.6,0.74,slaxz-,1.11,0.62,0.7070000000000001,1.15,72.8,0.71,2,0,True,False
1090,Project X,Ambush,Best of 3 (Online),* Semi-final,2021-03-14,1615723200000,"$6,040",6+,Europe (Online),Inferno,Nuke,Mirage,,,Sergiz,1.04,0.64,0.708,0.96,73.9,0.66,Psycho,0.96,0.69,0.684,0.9,70.9,0.61,7oX1C,0.96,0.68,0.6759999999999999,0.9,69.4,0.62,SENSEi,1.19,0.56,0.732,1.17,75.6,0.75,w0nderful,1.12,0.64,0.7090000000000001,1.1,76.0,0.74,SBT,0.94,0.71,0.6709999999999999,0.92,70.2,0.63,wasiNk,0.94,0.69,0.664,0.92,69.4,0.61,Gringo,0.99,0.71,0.685,0.95,74.6,0.66,SoneSb,1.01,0.7,0.67,1.04,74.4,0.67,DrqkoN,1.01,0.65,0.674,1.05,69.8,0.64,0,2,False,True
1091,EXTREMUM,Apeks,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",2021-03-14,1615734000000,"$100,000",32,Europe (Online),Dust2,Vertigo,Inferno,,,BnTeT,1.16,0.62,0.747,1.16,83.7,0.77,AZR,0.99,0.69,0.703,1.0,74.3,0.68,jkaem,1.03,0.7,0.7040000000000001,1.15,79.4,0.73,Gratisfaction,1.05,0.62,0.7090000000000001,1.14,73.4,0.69,Liazz,1.08,0.62,0.738,1.08,78.7,0.7,dennis,1.03,0.68,0.6940000000000001,1.06,76.6,0.71,FREDDyFROG,1.11,0.62,0.737,1.14,80.7,0.74,Relaxa,1.04,0.61,0.718,1.05,73.0,0.68,kreaz,1.01,0.66,0.706,1.01,76.2,0.68,Grusarn,1.0,0.71,0.6809999999999999,1.04,73.1,0.66,2,0,True,False
1092,mousesports,FaZe,Best of 3 (Online),* Group B,2021-03-14,1615732200000,"$750,000",24,Europe (Online),Mirage,Inferno,Nuke,,,dexter,1.12,0.66,0.722,1.24,83.4,0.77,frozen,1.13,0.65,0.7290000000000001,1.19,83.6,0.77,acoR,1.07,0.63,0.7,1.11,73.8,0.71,ropz,1.15,0.62,0.725,1.09,79.0,0.74,Bymas,1.02,0.63,0.715,0.89,69.7,0.63,karrigan,0.92,0.69,0.67,0.91,68.8,0.63,rain,1.03,0.69,0.7,1.17,80.2,0.71,coldzera,1.16,0.61,0.737,1.1,79.8,0.78,Twistzz,1.12,0.62,0.738,1.08,77.0,0.74,broky,1.08,0.62,0.721,0.99,72.1,0.68,0,2,False,True
1093,Tutsis Angels,Young Ninjas,Best of 3 (Online),* Semi-final,2021-03-14,1615730400000,"$4,200",8,Sweden (Online),Train,Mirage,Overpass,,,RuStY,1.03,0.68,0.706,1.0,73.7,0.67,Jackinho,1.03,0.67,0.6829999999999999,1.03,71.8,0.68,eraa,1.07,0.67,0.68,1.13,74.7,0.72,Adam9130,0.95,0.73,0.664,1.0,71.6,0.62,dobbo,0.92,0.69,0.6729999999999999,0.86,66.0,0.58,Sapec,1.03,0.71,0.6829999999999999,1.08,76.0,0.67,phzy,1.06,0.63,0.703,1.0,72.0,0.68,LNZ,1.02,0.63,0.7,0.93,70.3,0.64,nilo,1.0,0.68,0.691,0.93,72.8,0.66,Mann3n,1.0,0.72,0.6629999999999999,1.06,74.9,0.68,2,1,True,False
1094,Pompa,PGE Turow,Best of 3 (Online),* Semi-final,2021-03-14,1615734900000,1 spot in Fantasyexpo Spring Cup '21,8,Poland (Online),Overpass,Train,Vertigo,,,koyot,1.0,0.69,0.688,0.97,74.1,0.66,Miki,0.96,0.68,0.7020000000000001,0.85,68.8,0.62,Grashog,0.98,0.68,0.6940000000000001,0.93,70.6,0.62,fr3nd,1.01,0.69,0.6579999999999999,1.05,71.9,0.69,bnox,0.99,0.72,0.665,1.02,75.2,0.66,repo,0.93,0.7,0.675,0.93,69.3,0.65,frox,1.07,0.74,0.674,1.15,80.6,0.75,iso,0.92,0.74,0.667,0.87,71.6,0.58,skrzynka,1.08,0.69,0.718,1.09,76.3,0.72,Layner,0.94,0.66,0.653,0.97,60.7,0.6,2,0,True,False
1095,K23,HellRaisers,Best of 3 (Online),* Quarter-final. Winner qualifies for Winstrike CIS Spring Cup 2021.,2021-03-14,1615730400000,4 spots in Winstrike CIS Spring Cup '21,8+,CIS (Online),Train,Inferno,Dust2,,,AdreN,0.99,0.68,0.687,1.06,76.6,0.68,mou,1.05,0.65,0.696,1.13,74.0,0.71,neaLaN,1.01,0.71,0.677,1.03,75.1,0.66,n0rb3r7,1.09,0.69,0.682,1.16,79.7,0.72,fame,1.15,0.69,0.7090000000000001,1.23,81.5,0.76,kalinka,1.01,0.7,0.688,1.11,76.8,0.71,Flarich,1.07,0.62,0.716,0.98,74.1,0.69,ProbLeM,1.05,0.68,0.7040000000000001,1.01,75.7,0.67,JIaYm,1.05,0.74,0.672,1.15,79.6,0.71,xsepower,1.17,0.58,0.7140000000000001,1.22,73.0,0.73,2,1,True,False
1096,Copenhagen Flames,Lyngby Vikings,Best of 3 (Online),* 3rd place decider ,2021-03-14,1615737600000,"$12,500",8+,Denmark (Online),Nuke,Vertigo,Mirage,,,AcilioN,0.95,0.68,0.703,0.98,72.2,0.65,Nodios,1.01,0.65,0.716,0.99,75.8,0.68,nicoodoz,1.08,0.62,0.705,1.06,70.9,0.7,maNkz,1.0,0.69,0.696,0.99,71.9,0.63,jabbi,0.99,0.68,0.6940000000000001,0.95,69.5,0.64,raalz,1.0,0.68,0.7020000000000001,1.04,73.6,0.68,NaToSaphiX,1.08,0.61,0.726,1.07,72.1,0.71,FASHR,1.08,0.7,0.705,1.11,78.0,0.7,rilax,1.05,0.66,0.7040000000000001,1.01,74.8,0.69,birdfromsky,0.97,0.69,0.693,0.96,71.2,0.59,0,2,False,True
1097,Brandbergen Shooters,Lilmix,Best of 3 (Online),* Semi-final,2021-03-14,1615741800000,"$4,200",8,Sweden (Online),Inferno,Train,Mirage,,,kasi,1.02,0.68,0.682,0.97,74.7,0.69,k0lty,1.2,0.7,0.7120000000000001,1.37,83.6,0.79,Skog,1.0,0.71,0.6859999999999999,0.98,73.2,0.65,pupcake,0.92,0.72,0.688,0.86,66.8,0.57,zeak,0.93,0.68,0.6779999999999999,0.86,66.0,0.57,robiin,0.99,0.69,0.7070000000000001,1.07,80.2,0.69,b0denmaster,1.06,0.66,0.687,1.11,72.7,0.67,bq,1.02,0.7,0.685,1.04,74.0,0.68,isak,1.05,0.67,0.706,1.02,75.4,0.68,Svedjehed,1.06,0.66,0.703,1.03,76.8,0.69,0,2,False,True
1098,Vitality,G2,Best of 3 (Online),* Group B,2021-03-14,1615744800000,"$750,000",24,Europe (Online),Mirage,Vertigo,Dust2,,,shox,1.08,0.66,0.6970000000000001,1.1,76.5,0.74,RpK,0.97,0.68,0.7040000000000001,0.96,72.1,0.67,apEX,1.02,0.7,0.6890000000000001,1.1,79.3,0.72,ZywOo,1.34,0.62,0.7490000000000001,1.47,89.2,0.85,misutaaa,1.0,0.67,0.708,0.94,68.1,0.64,NiKo,1.15,0.67,0.711,1.29,85.4,0.8,huNter-,1.13,0.67,0.723,1.25,85.6,0.78,AmaNEk,1.03,0.63,0.7170000000000001,1.03,75.6,0.68,nexa,1.06,0.64,0.735,1.04,77.6,0.71,JaCkz,1.01,0.68,0.706,1.09,75.8,0.69,0,2,False,True
1099,EC Brugge,Project X,Best of 3 (Online),* 3rd place decider,2021-03-14,1615736100000,"$6,040",6+,Europe (Online),Vertigo,Nuke,Train,,,matty,0.95,0.69,0.691,1.04,77.7,0.66,Stev0se,1.03,0.7,0.674,1.13,70.2,0.69,simix,0.87,0.69,0.68,0.77,61.5,0.54,ritchiEE,1.17,0.66,0.73,1.15,84.1,0.75,n0tice,0.96,0.69,0.682,0.91,69.6,0.63,Sergiz,1.04,0.64,0.708,0.96,73.9,0.66,Psycho,0.96,0.69,0.684,0.9,70.9,0.61,7oX1C,0.96,0.68,0.6759999999999999,0.9,69.4,0.62,SENSEi,1.19,0.56,0.732,1.17,75.6,0.75,w0nderful,1.12,0.64,0.7090000000000001,1.1,76.0,0.74,1,2,False,True
1100,Imperial,Sharks,Best of 5 (Online),* Grand final. Imperial will have a 1-0 map advantage due to coming from the upper bracket,2021-03-14,1615741200000,"$30,000",4,South America (Online),Default,Mirage,Train,Dust2,Nuke,zqkS,1.0,0.63,0.7070000000000001,1.04,69.7,0.66,SHOOWTiME,0.98,0.69,0.6940000000000001,1.05,75.2,0.68,f4stzin,1.03,0.71,0.6890000000000001,1.05,74.6,0.68,piriaz1n,1.04,0.69,0.6829999999999999,1.1,74.2,0.67,ckzao,1.08,0.72,0.69,1.19,79.0,0.73,exit,1.14,0.62,0.738,1.04,79.5,0.73,jnt,1.04,0.63,0.706,1.01,69.6,0.65,real,1.09,0.65,0.727,1.05,75.4,0.68,Lucaozy,1.03,0.65,0.6990000000000001,0.98,71.5,0.67,zevy,1.14,0.63,0.708,1.17,75.6,0.77,3,1,True,False
1101,BLINK,EAGLES,Best of 5 (LAN),* Grand final,2021-03-14,1615739700000,"$13,655",4,"Pristina, Kosovo",Train,Inferno,Dust2,Mirage,Overpass,SENER1,0.99,0.71,0.6859999999999999,0.98,72.8,0.64,juanflatroo,1.1,0.73,0.687,1.18,83.2,0.76,sinnopsyy,1.03,0.73,0.672,1.09,79.2,0.69,gxx-,1.14,0.63,0.7040000000000001,1.18,76.2,0.76,gulito,0.9,0.67,0.677,0.77,62.8,0.59,deb0,1.28,0.79,0.7090000000000001,1.56,96.1,0.87,vAloN9,0.93,0.74,0.684,0.89,70.9,0.62,adon1s-,0.83,0.7,0.6509999999999999,0.69,62.1,0.55,BledarD,1.05,0.74,0.6779999999999999,1.13,76.4,0.75,HYPERI1,0.93,0.74,0.67,0.93,69.5,0.61,3,0,True,False
1102,Sinners,Entropiq,Best of 3 (Online),"* Grand final. Winner qualifies for European Development Championship 3, while the runner-up goes to the closed qualifier of the same event.",2021-03-14,1615744800000,Spots in EDC 3 Circuit,2+,Europe (Online),Nuke,Inferno,Mirage,,,oskar,1.13,0.64,0.703,1.23,78.5,0.77,ZEDKO,0.99,0.67,0.708,1.04,74.4,0.67,beastik,1.04,0.67,0.7040000000000001,1.04,72.9,0.66,SHOCK,1.04,0.65,0.7070000000000001,0.96,72.0,0.67,NEOFRAG,1.2,0.67,0.722,1.29,87.5,0.77,AJTT,1.03,0.68,0.706,0.98,74.1,0.67,leckr,0.96,0.69,0.6859999999999999,0.89,69.3,0.63,HONES,0.94,0.72,0.657,0.94,70.6,0.63,capseN,1.03,0.67,0.677,1.04,71.3,0.67,MoriiSko,0.98,0.73,0.677,1.0,72.7,0.64,2,1,True,False
1103,AGF,Tricked,Best of 3 (Online),* Grand final. Winner qualifies for Elisa Invitational Spring 2021,2021-03-14,1615748400000,"$12,500",8+,Denmark (Online),Overpass,Inferno,Train,,,PERCY,0.98,0.69,0.6779999999999999,1.02,73.6,0.67,Ryxxo,1.07,0.63,0.7140000000000001,1.12,75.5,0.71,Lukki,0.99,0.67,0.716,0.98,72.4,0.67,fr0slev,1.08,0.67,0.716,1.03,78.4,0.7,Cabbi,1.05,0.71,0.685,1.11,76.1,0.71,kiR,1.0,0.71,0.672,1.04,73.3,0.66,kwezz,1.01,0.67,0.679,0.96,73.3,0.67,Lucky,1.11,0.63,0.706,1.12,74.4,0.72,zypztw,0.91,0.71,0.665,0.89,66.8,0.59,PR1mE,0.96,0.7,0.67,0.96,70.0,0.65,0,2,False,True
1104,Leviatan,Rebirth,Best of 3 (Online),* Semi-final,2021-03-14,1615748400000,1 spot in FiReLEAGUE Latin Power Spring 2021,4+,South America (Online),Overpass,Mirage,Inferno,,,lenci,0.85,0.73,0.626,0.79,67.4,0.56,182,0.99,0.65,0.706,0.85,68.3,0.61,LIN,1.15,0.71,0.7,1.3,83.6,0.76,beg0d,1.18,0.6,0.743,1.13,76.4,0.76,BEICOLASO,0.99,0.63,0.7290000000000001,0.86,64.2,0.6,nco,0.92,0.74,0.64,0.95,69.5,0.62,dazet,0.9,0.8,0.65,0.92,68.5,0.67,d1ema,0.77,0.75,0.568,0.76,65.8,0.53,sybiaNn,0.74,0.8,0.601,0.65,63.0,0.51,zock,0.85,0.74,0.7040000000000001,0.84,53.3,0.48,2,0,True,False
1105,GLADIATORS,forZe,Best of 3 (Online),* Quarter-final. Winner qualifies for Winstrike CIS Spring Cup 2021.,2021-03-14,1615743000000,4 spots in Winstrike CIS Spring Cup '21,8+,CIS (Online),Mirage,Train,Nuke,,,SP1NT,1.05,0.69,0.695,1.05,75.8,0.7,RAiLWAY,0.99,0.75,0.667,1.05,75.8,0.68,h1glaiN,0.96,0.7,0.677,0.92,70.8,0.63,Kas9k,1.02,0.63,0.682,1.02,68.7,0.64,fostar,1.02,0.67,0.695,0.94,74.3,0.66,almazer,1.06,0.65,0.713,1.0,74.3,0.67,FL1T,1.13,0.65,0.722,1.07,80.1,0.73,Jerry,1.07,0.67,0.711,1.04,76.2,0.68,zorte,1.15,0.63,0.718,1.18,76.3,0.74,KENSI,1.05,0.64,0.705,1.01,71.7,0.67,1,2,False,True
1106,Leviatan,Stone,Best of 3 (Online),* Grand final. Winner qualifies for FiReLEAGUE Latin Power Spring 2021,2021-03-15,1615767900000,1 spot in FiReLEAGUE Latin Power Spring 2021,4+,South America (Online),Dust2,Inferno,Nuke,,,lenci,0.85,0.73,0.626,0.79,67.4,0.56,182,0.99,0.65,0.706,0.85,68.3,0.61,LIN,1.15,0.71,0.7,1.3,83.6,0.76,beg0d,1.18,0.6,0.743,1.13,76.4,0.76,BEICOLASO,0.99,0.63,0.7290000000000001,0.86,64.2,0.6,ramuljas,0.83,0.74,0.627,0.83,62.0,0.56,Afrika,0.97,0.64,0.7070000000000001,0.82,66.4,0.62,pavv,1.21,0.66,0.7509999999999999,1.26,92.0,0.75,fusco,1.09,0.67,0.733,1.01,78.5,0.72,Hezz,1.22,0.64,0.763,1.28,80.4,0.81,2,0,True,False
1107,Trident,K23,Best of 3 (Online),* Group A opening match,2021-03-15,1615795200000,"$24,000",32,Europe (Online),Inferno,Dust2,Train,,,seized,0.97,0.68,0.672,0.98,73.0,0.67,clax,1.02,0.67,0.6890000000000001,0.95,73.5,0.67,tricky,1.02,0.65,0.6779999999999999,1.04,68.8,0.67,glowiing,1.04,0.71,0.688,1.07,76.1,0.68,Norwi,0.98,0.69,0.6940000000000001,0.94,70.3,0.63,AdreN,0.99,0.68,0.687,1.06,76.6,0.68,mou,1.05,0.65,0.696,1.13,74.0,0.71,neaLaN,1.01,0.71,0.677,1.03,75.1,0.66,n0rb3r7,1.09,0.69,0.682,1.16,79.7,0.72,fame,1.15,0.69,0.7090000000000001,1.23,81.5,0.76,0,2,False,True
1108,Chiefs,VERTEX,Best of 1 (Online),Swiss round 2 (teams with a 1-0 record),2021-03-15,1615795200000,"$15,620",16,Oceania (Online),Dust2,,,,,HUGHMUNGUS,1.05,0.66,0.7040000000000001,1.02,74.0,0.68,apocdud,1.03,0.68,0.6829999999999999,1.05,73.8,0.67,zeph,1.1,0.7,0.6940000000000001,1.2,80.2,0.74,val,1.1,0.66,0.711,1.08,77.3,0.72,gump,1.02,0.66,0.698,0.96,71.8,0.66,BRACE,0.95,0.71,0.67,0.96,69.6,0.63,yourwombat,0.95,0.7,0.6679999999999999,0.96,67.2,0.62,smooth_criminal22,1.09,0.68,0.691,1.09,80.6,0.72,pz,1.13,0.64,0.7090000000000001,1.16,77.0,0.73,ADDICT,1.05,0.65,0.713,1.0,71.4,0.68,16,9,True,False
1109,ORDER,Caught off Guard,Best of 1 (Online),Swiss round 2 (teams with a 1-0 record),2021-03-15,1615800600000,"$15,620",16,Oceania (Online),Inferno,,,,,Rickeh,1.07,0.62,0.726,1.13,77.3,0.7,USTILO,1.03,0.68,0.7070000000000001,1.13,77.6,0.71,J1rah,1.05,0.67,0.696,1.05,73.7,0.68,Valiance,1.1,0.64,0.721,1.06,76.2,0.7,Vexite,1.15,0.68,0.722,1.18,81.6,0.75,Chub,0.89,0.75,0.647,0.91,68.4,0.59,mal,0.87,0.74,0.645,0.83,66.6,0.59,viridian,1.03,0.66,0.679,1.02,71.8,0.67,Doggo,0.96,0.71,0.679,0.91,71.1,0.63,Mingovi,0.92,0.74,0.6579999999999999,0.98,68.0,0.62,16,3,True,False
1110,Paradox,Bizarre,Best of 1 (Online),Swiss round 2 (teams with a 1-0 record),2021-03-15,1615804200000,"$15,620",16,Oceania (Online),Inferno,,,,,rbz,1.0,0.66,0.693,0.97,73.6,0.67,dangeR,1.01,0.67,0.703,0.95,72.5,0.64,ekul,1.15,0.68,0.6890000000000001,1.29,80.9,0.77,bedonka,1.07,0.69,0.7040000000000001,1.08,77.5,0.7,versa,1.07,0.66,0.7120000000000001,1.03,76.4,0.69,KStaar,1.01,0.62,0.701,0.99,70.3,0.66,SkulL,1.0,0.73,0.67,1.08,75.6,0.65,swede,0.93,0.76,0.657,0.98,71.5,0.63,mizzy,0.96,0.7,0.667,0.95,70.5,0.63,guag,0.99,0.68,0.6709999999999999,0.96,72.9,0.63,16,9,True,False
1111,Nordavind,BLINK,Best of 3 (Online),* Group B winners' match,2021-03-15,1615827600000,"$24,000",32,Europe (Online),Mirage,Inferno,Dust2,,,TENZKI,1.02,0.65,0.711,1.04,77.0,0.69,HS,1.03,0.7,0.696,1.1,78.9,0.72,mertz,1.1,0.65,0.703,1.22,77.4,0.75,mirbit,1.07,0.62,0.725,0.96,73.7,0.67,supra,1.05,0.66,0.7,1.06,73.3,0.67,SENER1,0.99,0.71,0.6859999999999999,0.98,72.8,0.64,juanflatroo,1.1,0.73,0.687,1.18,83.2,0.76,sinnopsyy,1.03,0.73,0.672,1.09,79.2,0.69,gxx-,1.14,0.63,0.7040000000000001,1.18,76.2,0.76,gulito,0.9,0.67,0.677,0.77,62.8,0.59,2,0,True,False
1112,PACT,Nemiga,Best of 3 (Online),* Group B,2021-03-15,1615831200000,"$50,000",18,Europe (Online),Inferno,Vertigo,Dust2,,,MINISE,1.01,0.68,0.672,1.15,74.5,0.7,lunAtic,0.9,0.68,0.682,0.9,67.4,0.61,darko,1.02,0.69,0.688,1.04,75.2,0.66,Vegi,1.04,0.71,0.69,1.05,76.7,0.69,Sobol,1.08,0.67,0.705,1.05,77.6,0.71,mds,1.05,0.66,0.703,1.01,73.1,0.68,Jyo,1.08,0.65,0.716,1.05,74.9,0.69,speed4k,1.05,0.64,0.706,1.01,69.9,0.66,boX,1.03,0.69,0.691,1.1,75.1,0.65,lollipop21k,1.14,0.67,0.7240000000000001,1.13,82.4,0.76,0,2,False,True
1113,Singularity,SAW,Best of 3 (Online),* Group A,2021-03-15,1615831200000,"$50,000",18,Europe (Online),Overpass,Vertigo,Nuke,,,smF,0.95,0.66,0.703,0.91,69.6,0.64,larsen,0.99,0.66,0.684,1.06,70.3,0.67,notaN,1.01,0.69,0.6970000000000001,1.04,77.0,0.69,Remoy,1.02,0.68,0.6829999999999999,1.02,73.5,0.67,IceBerg,0.92,0.75,0.653,0.96,68.8,0.63,arki,0.93,0.67,0.6920000000000001,0.96,71.0,0.63,MUTiRiS,0.99,0.69,0.7040000000000001,1.1,78.8,0.69,rmn,0.98,0.69,0.701,1.04,74.1,0.68,JUST,1.03,0.65,0.721,1.02,75.5,0.69,stadodo,1.1,0.65,0.7070000000000001,1.15,75.0,0.69,0,2,False,True
1114,EC Brugge,VOYVODA,Best of 3 (Online),* Group B elimination match,2021-03-15,1615827600000,"$24,000",32,Europe (Online),Vertigo,Train,Dust2,,,matty,0.95,0.69,0.691,1.04,77.7,0.66,Stev0se,1.03,0.7,0.674,1.13,70.2,0.69,simix,0.87,0.69,0.68,0.77,61.5,0.54,ritchiEE,1.17,0.66,0.73,1.15,84.1,0.75,n0tice,0.96,0.69,0.682,0.91,69.6,0.63,bubble,1.01,0.65,0.716,1.04,75.1,0.68,v1c7oR,1.03,0.67,0.73,1.12,77.2,0.7,dream3r,1.12,0.62,0.737,1.08,77.9,0.75,mar,1.08,0.69,0.7020000000000001,1.1,79.8,0.71,REDSTAR,1.1,0.64,0.7140000000000001,1.08,75.3,0.7,1,2,False,True
1115,LDLC,DBL PONEY,Best of 3 (Online),* Grand final. Winner qualifies for Fantasyexpo Spring Cup 2021.,2021-03-15,1615834800000,1 spot in Fantasyexpo Spring Cup '21,5,France (Online),Inferno,Train,Nuke,,,SIXER,1.0,0.63,0.7040000000000001,0.96,69.6,0.65,Lambert,0.9,0.65,0.6829999999999999,0.87,64.2,0.6,hAdji,1.07,0.66,0.721,1.11,79.6,0.73,Maka,1.1,0.65,0.696,1.16,74.7,0.71,Keoz,1.02,0.7,0.679,1.04,74.3,0.68,NBK-,1.02,0.67,0.695,1.06,77.0,0.69,bodyy,0.98,0.68,0.7,1.04,74.7,0.67,Lucky,1.1,0.64,0.716,1.08,77.5,0.7,Djoko,1.03,0.67,0.693,1.05,73.1,0.67,afro,1.06,0.64,0.6970000000000001,1.09,72.1,0.68,2,0,True,False
