best_of,teams,location,map1,map2,map3,map4,map5,team1_player1_rating,team1_player1_DPR,team1_player1_KAST,team1_player1_impact,team1_player1_ADR,team1_player1_KPR,team1_player2_rating,team1_player2_DPR,team1_player2_KAST,team1_player2_impact,team1_player2_ADR,team1_player2_KPR,team1_player3_rating,team1_player3_DPR,team1_player3_KAST,team1_player3_impact,team1_player3_ADR,team1_player3_KPR,team1_player4_rating,team1_player4_DPR,team1_player4_KAST,team1_player4_impact,team1_player4_ADR,team1_player4_KPR,team1_player5_rating,team1_player5_DPR,team1_player5_KAST,team1_player5_impact,team1_player5_ADR,team1_player5_KPR,team2_player1_rating,team2_player1_DPR,team2_player1_KAST,team2_player1_impact,team2_player1_ADR,team2_player1_KPR,team2_player2_rating,team2_player2_DPR,team2_player2_KAST,team2_player2_impact,team2_player2_ADR,team2_player2_KPR,team2_player3_rating,team2_player3_DPR,team2_player3_KAST,team2_player3_impact,team2_player3_ADR,team2_player3_KPR,team2_player4_rating,team2_player4_DPR,team2_player4_KAST,team2_player4_impact,team2_player4_ADR,team2_player4_KPR,team2_player5_rating,team2_player5_DPR,team2_player5_KAST,team2_player5_impact,team2_player5_ADR,team2_player5_KPR,team1_points,team2_points,team1_wins,team2_wins,prize_money,prize_qualification
Best of 3,6+,Poland (Online),Overpass,Vertigo,Nuke,,,1.17,0.64,0.708,1.23,80.4,0.77,1.0,0.69,0.6970000000000001,1.12,77.5,0.69,1.01,0.67,0.708,1.05,78.3,0.69,1.08,0.67,0.696,1.09,77.4,0.7,0.97,0.66,0.6970000000000001,0.98,70.5,0.65,0.9,0.68,0.682,0.9,67.4,0.61,1.02,0.69,0.688,1.04,75.2,0.66,1.08,0.67,0.705,1.05,77.6,0.71,1.07,0.7,0.7,1.1,78.2,0.7,1.01,0.68,0.672,1.15,74.5,0.7,2,1,True,False,12513,0
Best of 3,16,Europe (Online),Dust2,Vertigo,Mirage,,,1.05,0.63,0.7040000000000001,1.14,74.0,0.7,1.02,0.68,0.6990000000000001,1.08,74.0,0.7,1.11,0.68,0.705,1.13,80.7,0.73,1.12,0.67,0.7140000000000001,1.13,79.3,0.73,1.03,0.66,0.7140000000000001,1.05,75.6,0.7,1.08,0.67,0.687,1.13,77.8,0.71,1.07,0.66,0.6970000000000001,1.06,76.0,0.69,0.96,0.7,0.687,1.03,74.7,0.66,0.97,0.67,0.69,0.89,69.5,0.61,1.08,0.61,0.7040000000000001,1.03,71.3,0.68,2,0,True,False,40000,0
Best of 3,4+,Europe (Online),Vertigo,Inferno,Dust2,,,0.99,0.69,0.7040000000000001,1.1,78.8,0.69,0.93,0.67,0.6920000000000001,0.96,71.0,0.63,1.1,0.65,0.7070000000000001,1.15,75.0,0.69,1.03,0.65,0.721,1.02,75.5,0.69,0.98,0.69,0.701,1.04,74.1,0.68,0.99,0.68,0.682,1.07,74.8,0.68,0.93,0.73,0.6659999999999999,0.91,72.5,0.6,1.04,0.66,0.7040000000000001,0.96,74.7,0.67,0.97,0.7,0.6970000000000001,1.06,75.5,0.68,1.03,0.68,0.6729999999999999,1.11,71.5,0.71,2,1,True,False,22895,0
Best of 3,4+,Sweden (Online),Mirage,Vertigo,Overpass,,,0.99,0.69,0.7070000000000001,1.07,80.2,0.69,1.03,0.67,0.6829999999999999,1.03,71.8,0.68,1.04,0.67,0.7090000000000001,1.01,73.6,0.65,1.02,0.69,0.68,1.04,73.5,0.66,1.08,0.67,0.7140000000000001,1.1,77.7,0.74,1.0,0.67,0.696,0.93,69.2,0.64,0.94,0.69,0.665,0.88,68.0,0.62,1.07,0.67,0.68,1.13,74.7,0.72,1.02,0.7,0.685,1.04,74.0,0.68,1.05,0.67,0.706,1.02,75.4,0.68,2,0,True,False,26000,0
Best of 3,16,Europe (Online),Train,Nuke,Inferno,,,1.1,0.71,0.687,1.2,80.9,0.74,0.91,0.68,0.679,0.88,67.2,0.61,1.09,0.65,0.715,1.11,80.5,0.73,1.0,0.66,0.6990000000000001,0.99,74.6,0.67,1.12,0.63,0.7020000000000001,1.15,72.9,0.73,0.98,0.67,0.7,1.03,73.1,0.66,1.1,0.66,0.72,1.18,81.0,0.76,1.12,0.63,0.7290000000000001,1.06,77.9,0.71,1.12,0.63,0.711,1.13,73.8,0.71,1.04,0.63,0.718,0.96,69.5,0.64,1,2,False,True,160000,0
Best of 3,6+,Europe (Online),Inferno,Dust2,Vertigo,,,0.94,0.71,0.6779999999999999,0.98,71.7,0.65,0.94,0.67,0.691,0.95,72.6,0.64,1.04,0.65,0.6829999999999999,1.01,69.9,0.7,1.05,0.7,0.688,1.08,77.3,0.7,0.98,0.7,0.67,0.95,72.4,0.64,0.95,0.7,0.657,1.09,72.6,0.66,0.93,0.71,0.675,0.98,72.2,0.65,1.0,0.69,0.6890000000000001,0.97,73.2,0.65,1.05,0.72,0.667,1.13,79.4,0.73,1.03,0.67,0.677,1.07,70.2,0.69,2,0,True,False,37100,0
Best of 3,4+,Europe (Online),Mirage,Train,Vertigo,,,1.03,0.66,0.7070000000000001,0.94,73.2,0.66,0.99,0.7,0.687,0.97,72.6,0.64,1.1,0.71,0.7020000000000001,1.18,79.7,0.73,0.98,0.69,0.6970000000000001,0.92,71.3,0.63,1.04,0.66,0.7290000000000001,0.96,72.0,0.66,1.03,0.7,0.674,1.13,70.2,0.69,1.17,0.66,0.73,1.15,84.1,0.75,1.06,0.72,0.6859999999999999,1.09,79.8,0.72,0.87,0.69,0.68,0.77,61.5,0.54,0.92,0.69,0.684,0.94,72.8,0.63,1,2,False,True,7117,0
Best of 3,6,Europe (Online),Mirage,Nuke,Inferno,,,1.02,0.66,0.69,1.02,70.1,0.68,1.15,0.62,0.725,1.09,79.0,0.74,1.13,0.62,0.7120000000000001,1.2,77.4,0.75,0.92,0.69,0.67,0.91,68.8,0.63,1.13,0.65,0.7290000000000001,1.19,83.6,0.77,1.02,0.67,0.695,1.06,77.0,0.69,1.09,0.65,0.725,1.11,80.5,0.74,0.97,0.66,0.713,1.05,75.5,0.65,1.05,0.65,0.72,1.07,75.9,0.71,1.16,0.63,0.727,1.18,77.7,0.75,2,1,True,False,2000000,0
Best of 3,4+,Sweden (Online),Mirage,Nuke,Inferno,,,0.93,0.72,0.6659999999999999,0.93,69.2,0.63,0.94,0.74,0.662,1.03,75.1,0.67,1.0,0.69,0.674,0.96,70.3,0.69,1.06,0.66,0.687,1.11,72.7,0.67,1.07,0.63,0.72,1.09,75.9,0.71,1.01,0.65,0.7070000000000001,0.92,70.3,0.63,0.99,0.68,0.696,1.06,75.4,0.69,0.86,0.71,0.652,0.85,67.5,0.59,1.02,0.69,0.715,0.99,72.7,0.65,0.95,0.68,0.6990000000000001,1.02,71.2,0.65,1,2,False,True,26000,0
Best of 3,6+,Poland (Online),Overpass,Vertigo,Nuke,,,1.01,0.68,0.7,1.04,77.5,0.7,1.01,0.67,0.7070000000000001,1.0,74.3,0.69,1.03,0.65,0.7190000000000001,1.02,74.5,0.69,1.04,0.71,0.69,1.05,76.7,0.69,1.04,0.66,0.687,1.07,74.5,0.7,0.92,0.71,0.667,0.92,66.2,0.61,1.07,0.64,0.7020000000000001,1.05,73.1,0.69,1.12,0.7,0.6940000000000001,1.21,82.8,0.74,1.07,0.67,0.706,1.05,75.3,0.7,1.01,0.67,0.6990000000000001,1.0,76.2,0.7,1,2,False,True,12513,0
Best of 3,16,Europe (Online),Dust2,Inferno,Nuke,,,0.99,0.71,0.693,1.11,77.9,0.7,1.07,0.67,0.711,1.04,76.2,0.68,1.17,0.58,0.7140000000000001,1.22,73.0,0.73,1.06,0.65,0.713,1.0,74.3,0.67,1.13,0.65,0.722,1.07,80.1,0.73,0.99,0.69,0.7040000000000001,1.1,78.8,0.69,0.93,0.67,0.6920000000000001,0.96,71.0,0.63,1.1,0.65,0.7070000000000001,1.15,75.0,0.69,1.03,0.65,0.721,1.02,75.5,0.69,0.98,0.69,0.701,1.04,74.1,0.68,2,1,True,False,40000,0
Best of 3,4+,Europe (Online),Vertigo,Inferno,Overpass,,,1.0,0.68,0.6920000000000001,1.1,75.7,0.68,1.03,0.66,0.7140000000000001,1.07,76.5,0.7,1.02,0.65,0.698,1.04,69.2,0.68,1.05,0.64,0.731,0.97,75.8,0.7,0.95,0.67,0.6990000000000001,0.97,71.9,0.65,1.05,0.66,0.6890000000000001,1.18,75.9,0.71,0.95,0.67,0.7020000000000001,0.93,71.4,0.64,1.03,0.69,0.693,1.03,73.6,0.68,1.08,0.66,0.725,1.1,80.2,0.74,0.96,0.7,0.6709999999999999,0.93,70.8,0.63,2,0,True,False,22895,0
Best of 3,8,North America (Online),Dust2,Train,Vertigo,,,0.87,0.66,0.6970000000000001,0.82,66.7,0.58,1.08,0.67,0.716,1.12,79.6,0.75,1.06,0.67,0.695,1.13,76.4,0.72,1.04,0.68,0.703,1.01,73.6,0.68,1.16,0.62,0.747,1.16,83.7,0.77,1.01,0.67,0.703,0.98,71.7,0.64,1.09,0.68,0.711,1.11,76.1,0.73,1.15,0.67,0.731,1.15,81.6,0.75,1.13,0.63,0.726,1.11,75.8,0.73,1.09,0.64,0.722,1.15,78.7,0.74,0,2,False,True,100000,0
Best of 3,,,Tuscan,Cache,Cobblestone,,,1.0,0.66,0.7140000000000001,1.01,72.0,0.68,1.09,0.68,0.713,1.25,83.7,0.76,1.12,0.62,0.738,1.08,77.0,0.74,1.09,0.63,0.732,1.1,81.3,0.73,1.02,0.68,0.705,1.17,78.1,0.7,1.08,0.63,0.723,1.06,78.2,0.71,0.99,0.69,0.703,1.0,74.3,0.68,1.03,0.7,0.7040000000000001,1.15,79.4,0.73,1.08,0.62,0.738,1.08,78.7,0.7,1.05,0.62,0.7090000000000001,1.14,73.4,0.69,0,2,False,True,0,1
Best of 3,6+,Europe (Online),Mirage,Overpass,Train,,,1.03,0.65,0.7170000000000001,1.06,75.8,0.7,1.11,0.62,0.7070000000000001,1.15,72.8,0.71,1.09,0.65,0.72,1.03,76.4,0.7,1.07,0.62,0.725,0.96,73.7,0.67,0.9,0.71,0.6629999999999999,0.97,72.1,0.62,0.98,0.65,0.7040000000000001,0.93,73.7,0.65,1.13,0.65,0.723,1.13,78.6,0.74,0.96,0.71,0.682,1.08,75.1,0.67,1.14,0.67,0.706,1.17,82.0,0.74,1.05,0.67,0.685,1.14,72.1,0.72,0,2,False,True,37100,0
Best of 3,16,Europe (Online),Mirage,Train,Nuke,,,1.05,0.63,0.7040000000000001,1.14,74.0,0.7,1.02,0.68,0.6990000000000001,1.08,74.0,0.7,1.11,0.68,0.705,1.13,80.7,0.73,1.12,0.67,0.7140000000000001,1.13,79.3,0.73,1.03,0.66,0.7140000000000001,1.05,75.6,0.7,0.99,0.71,0.693,1.11,77.9,0.7,1.07,0.67,0.711,1.04,76.2,0.68,1.17,0.58,0.7140000000000001,1.22,73.0,0.73,1.06,0.65,0.713,1.0,74.3,0.67,1.13,0.65,0.722,1.07,80.1,0.73,2,0,True,False,40000,0
Best of 3,8,Europe (Online),Dust2,Inferno,Train,,,1.07,0.62,0.716,0.98,74.1,0.69,1.02,0.65,0.684,1.08,71.9,0.69,1.01,0.7,0.688,1.11,76.8,0.71,1.05,0.68,0.7040000000000001,1.01,75.7,0.67,1.05,0.74,0.672,1.15,79.6,0.71,1.01,0.63,0.7120000000000001,0.91,68.6,0.63,0.92,0.69,0.6859999999999999,0.96,71.4,0.63,1.22,0.61,0.722,1.29,80.1,0.79,0.99,0.71,0.695,1.13,77.4,0.69,1.08,0.68,0.7040000000000001,1.1,77.4,0.7,0,2,False,True,10000,0
Best of 3,6+,Europe (Online),Dust2,Nuke,Vertigo,,,1.05,0.7,0.6970000000000001,1.25,84.9,0.74,0.97,0.66,0.7,0.98,72.2,0.65,1.17,0.68,0.721,1.34,89.2,0.82,1.09,0.63,0.701,1.21,74.8,0.74,1.04,0.69,0.695,1.06,75.1,0.69,0.94,0.71,0.6779999999999999,0.98,71.7,0.65,0.94,0.67,0.691,0.95,72.6,0.64,1.04,0.65,0.6829999999999999,1.01,69.9,0.7,1.05,0.7,0.688,1.08,77.3,0.7,0.98,0.7,0.67,0.95,72.4,0.64,2,0,True,False,37100,0
Best of 3,4+,Sweden (Online),Vertigo,Dust2,Overpass,,,1.0,0.67,0.696,0.93,69.2,0.64,0.94,0.69,0.665,0.88,68.0,0.62,1.07,0.67,0.68,1.13,74.7,0.72,1.02,0.7,0.685,1.04,74.0,0.68,1.05,0.67,0.706,1.02,75.4,0.68,0.93,0.72,0.6659999999999999,0.93,69.2,0.63,0.94,0.74,0.662,1.03,75.1,0.67,1.0,0.69,0.674,0.96,70.3,0.69,1.06,0.66,0.687,1.11,72.7,0.67,1.07,0.63,0.72,1.09,75.9,0.71,2,0,True,False,26000,0
Best of 3,16,Europe (Online),Mirage,Vertigo,Dust2,,,1.0,0.59,0.733,0.82,63.7,0.58,1.05,0.66,0.7,1.06,73.3,0.67,1.26,0.54,0.7609999999999999,1.22,79.1,0.77,1.04,0.7,0.6920000000000001,1.09,74.6,0.67,1.15,0.63,0.7240000000000001,1.14,79.9,0.73,1.11,0.67,0.726,1.07,78.5,0.71,0.98,0.67,0.718,0.98,72.4,0.67,1.23,0.6,0.745,1.22,85.5,0.77,1.09,0.69,0.6990000000000001,1.2,81.1,0.75,1.16,0.64,0.7090000000000001,1.22,78.7,0.74,1,2,False,True,40000,0
Best of 3,6+,Europe (Online),Dust2,Mirage,Vertigo,,,0.98,0.65,0.7040000000000001,0.93,73.7,0.65,1.13,0.65,0.723,1.13,78.6,0.74,0.96,0.71,0.682,1.08,75.1,0.67,1.14,0.67,0.706,1.17,82.0,0.74,1.05,0.67,0.685,1.14,72.1,0.72,1.05,0.7,0.6970000000000001,1.25,84.9,0.74,0.97,0.66,0.7,0.98,72.2,0.65,1.17,0.68,0.721,1.34,89.2,0.82,1.09,0.63,0.701,1.21,74.8,0.74,1.04,0.69,0.695,1.06,75.1,0.69,2,0,True,False,37100,0
Best of 3,6+,Poland (Online),Train,Vertigo,Nuke,,,1.17,0.64,0.708,1.23,80.4,0.77,1.0,0.69,0.6970000000000001,1.12,77.5,0.69,1.01,0.67,0.708,1.05,78.3,0.69,1.08,0.67,0.696,1.09,77.4,0.7,0.97,0.66,0.6970000000000001,0.98,70.5,0.65,0.92,0.71,0.667,0.92,66.2,0.61,1.07,0.64,0.7020000000000001,1.05,73.1,0.69,1.12,0.7,0.6940000000000001,1.21,82.8,0.74,1.07,0.67,0.706,1.05,75.3,0.7,1.01,0.67,0.6990000000000001,1.0,76.2,0.7,2,0,True,False,12513,0
Best of 3,8,Europe (Online),Inferno,Overpass,Dust2,,,1.09,0.62,0.7120000000000001,1.07,71.1,0.69,1.02,0.65,0.706,0.94,71.5,0.65,1.11,0.66,0.713,1.15,77.4,0.71,1.09,0.68,0.703,1.09,78.9,0.71,0.98,0.64,0.703,0.89,66.4,0.6,1.01,0.63,0.7120000000000001,0.91,68.6,0.63,0.92,0.69,0.6859999999999999,0.96,71.4,0.63,1.22,0.61,0.722,1.29,80.1,0.79,0.99,0.71,0.695,1.13,77.4,0.69,1.08,0.68,0.7040000000000001,1.1,77.4,0.7,0,2,False,True,10000,0
Best of 3,4+,Europe (Online),Vertigo,Inferno,Overpass,,,0.99,0.69,0.7040000000000001,1.1,78.8,0.69,0.93,0.67,0.6920000000000001,0.96,71.0,0.63,1.1,0.65,0.7070000000000001,1.15,75.0,0.69,1.03,0.65,0.721,1.02,75.5,0.69,0.98,0.69,0.701,1.04,74.1,0.68,1.0,0.68,0.6920000000000001,1.1,75.7,0.68,1.03,0.66,0.7140000000000001,1.07,76.5,0.7,1.02,0.65,0.698,1.04,69.2,0.68,1.05,0.64,0.731,0.97,75.8,0.7,0.95,0.67,0.6990000000000001,0.97,71.9,0.65,0,2,False,True,22895,0
Best of 5,6,Europe (Online),Mirage,Dust2,Nuke,Train,Inferno,1.03,0.66,0.7070000000000001,1.01,75.6,0.7,1.24,0.64,0.738,1.35,86.3,0.85,1.1,0.66,0.718,1.19,83.3,0.75,1.06,0.69,0.6859999999999999,1.13,77.5,0.68,1.03,0.61,0.723,0.89,70.8,0.63,1.02,0.66,0.69,1.02,70.1,0.68,1.15,0.62,0.725,1.09,79.0,0.74,1.13,0.62,0.7120000000000001,1.2,77.4,0.75,0.92,0.69,0.67,0.91,68.8,0.63,1.13,0.65,0.7290000000000001,1.19,83.6,0.77,3,2,True,False,2000000,0
Best of 3,16,Europe (Online),Dust2,Train,Vertigo,,,1.05,0.63,0.7040000000000001,1.14,74.0,0.7,1.02,0.68,0.6990000000000001,1.08,74.0,0.7,1.11,0.68,0.705,1.13,80.7,0.73,1.12,0.67,0.7140000000000001,1.13,79.3,0.73,1.03,0.66,0.7140000000000001,1.05,75.6,0.7,1.11,0.67,0.726,1.07,78.5,0.71,0.98,0.67,0.718,0.98,72.4,0.67,1.23,0.6,0.745,1.22,85.5,0.77,1.09,0.69,0.6990000000000001,1.2,81.1,0.75,1.16,0.64,0.7090000000000001,1.22,78.7,0.74,0,2,False,True,40000,0
Best of 3,8,Europe (Online),Vertigo,Mirage,Train,,,1.03,0.65,0.7170000000000001,1.06,75.8,0.7,1.11,0.62,0.7070000000000001,1.15,72.8,0.71,1.09,0.65,0.72,1.03,76.4,0.7,1.07,0.62,0.725,0.96,73.7,0.67,0.9,0.71,0.6629999999999999,0.97,72.1,0.62,1.04,0.68,0.718,1.09,79.6,0.71,1.07,0.66,0.6990000000000001,1.09,73.4,0.71,0.93,0.69,0.687,0.92,69.8,0.64,1.12,0.64,0.713,1.12,76.3,0.72,0.95,0.69,0.696,1.01,76.0,0.66,2,0,True,False,0,1
Best of 3,8,Europe (Online),Train,Dust2,Mirage,,,0.85,0.74,0.633,0.82,67.0,0.56,0.97,0.66,0.682,0.86,71.0,0.63,1.06,0.66,0.685,1.06,71.4,0.7,1.15,0.69,0.7090000000000001,1.23,81.5,0.76,1.06,0.71,0.687,1.1,76.5,0.7,1.01,0.68,0.7,1.04,77.5,0.7,1.01,0.67,0.7070000000000001,1.0,74.3,0.69,1.03,0.65,0.7190000000000001,1.02,74.5,0.69,1.04,0.71,0.69,1.05,76.7,0.69,1.04,0.66,0.687,1.07,74.5,0.7,0,2,False,True,0,1
Best of 3,10,Oceania (Online),Inferno,Dust2,Mirage,,,1.08,0.74,0.672,1.22,81.5,0.73,1.0,0.71,0.672,0.98,76.9,0.68,1.18,0.65,0.736,1.14,82.4,0.78,1.01,0.72,0.6629999999999999,1.13,71.7,0.67,0.76,0.76,0.629,0.65,57.9,0.53,0.98,0.71,0.6779999999999999,1.13,76.9,0.69,1.01,0.66,0.706,0.92,70.9,0.66,1.01,0.67,0.6779999999999999,1.11,73.2,0.68,1.05,0.7,0.698,1.09,75.7,0.7,1.07,0.65,0.73,1.0,74.7,0.67,0,2,False,True,13085,0
Best of 3,8,Europe (Online),Vertigo,Dust2,Overpass,,,1.11,0.62,0.737,1.14,80.7,0.74,1.04,0.61,0.718,1.05,73.0,0.68,1.01,0.65,0.7070000000000001,0.92,70.3,0.63,1.01,0.7,0.682,1.15,79.5,0.71,1.06,0.66,0.706,1.03,76.0,0.69,0.92,0.71,0.667,0.92,66.2,0.61,1.07,0.64,0.7020000000000001,1.05,73.1,0.69,1.12,0.7,0.6940000000000001,1.21,82.8,0.74,1.07,0.67,0.706,1.05,75.3,0.7,1.01,0.67,0.6990000000000001,1.0,76.2,0.7,0,2,False,True,0,1
Best of 3,8,Europe (Online),Inferno,Mirage,Nuke,,,1.04,0.64,0.708,0.96,73.9,0.66,0.96,0.69,0.684,0.9,70.9,0.61,1.19,0.56,0.732,1.17,75.6,0.75,1.05,0.68,0.691,1.07,75.4,0.66,0.96,0.68,0.6759999999999999,0.9,69.4,0.62,1.02,0.69,0.6859999999999999,1.18,75.8,0.71,0.86,0.67,0.679,0.8,64.0,0.57,1.05,0.75,0.68,1.18,80.7,0.69,1.02,0.7,0.7070000000000001,1.0,72.7,0.67,1.06,0.66,0.7170000000000001,0.98,75.0,0.69,2,1,True,False,0,1
Best of 3,10,Oceania (Online),Mirage,Dust2,Inferno,,,1.19,0.69,0.69,1.39,83.9,0.78,1.2,0.65,0.723,1.23,84.5,0.77,1.08,0.68,0.703,1.09,77.7,0.71,0.95,0.67,0.695,0.85,66.6,0.61,1.17,0.69,0.7070000000000001,1.23,85.6,0.79,1.02,0.69,0.701,1.09,77.6,0.71,1.13,0.68,0.715,1.18,81.0,0.74,1.21,0.59,0.737,1.2,78.9,0.79,1.06,0.66,0.7140000000000001,1.11,79.7,0.73,1.1,0.66,0.691,1.15,75.0,0.74,0,2,False,True,13085,0
Best of 3,8,Europe (Online),Train,Dust2,Nuke,,,1.01,0.68,0.7,1.04,77.5,0.7,1.01,0.67,0.7070000000000001,1.0,74.3,0.69,1.03,0.65,0.7190000000000001,1.02,74.5,0.69,1.04,0.71,0.69,1.05,76.7,0.69,1.04,0.66,0.687,1.07,74.5,0.7,0.92,0.71,0.667,0.92,66.2,0.61,1.07,0.64,0.7020000000000001,1.05,73.1,0.69,1.12,0.7,0.6940000000000001,1.21,82.8,0.74,1.07,0.67,0.706,1.05,75.3,0.7,1.01,0.67,0.6990000000000001,1.0,76.2,0.7,2,1,True,False,0,1
Best of 3,8,Europe (Online),Mirage,Vertigo,Overpass,,,1.03,0.65,0.7170000000000001,1.06,75.8,0.7,1.11,0.62,0.7070000000000001,1.15,72.8,0.71,1.09,0.65,0.72,1.03,76.4,0.7,1.07,0.62,0.725,0.96,73.7,0.67,0.9,0.71,0.6629999999999999,0.97,72.1,0.62,1.04,0.64,0.708,0.96,73.9,0.66,0.96,0.69,0.684,0.9,70.9,0.61,1.19,0.56,0.732,1.17,75.6,0.75,1.05,0.68,0.691,1.07,75.4,0.66,0.96,0.68,0.6759999999999999,0.9,69.4,0.62,2,0,True,False,0,1
Best of 1,10,Europe (Online),Dust2,,,,,1.34,0.62,0.7490000000000001,1.47,89.2,0.85,0.97,0.68,0.7040000000000001,0.96,72.1,0.67,1.02,0.7,0.6890000000000001,1.1,79.3,0.72,1.08,0.66,0.6970000000000001,1.1,76.5,0.74,1.0,0.67,0.708,0.94,68.1,0.64,1.1,0.64,0.6990000000000001,1.13,75.0,0.74,1.12,0.67,0.725,1.15,78.7,0.72,1.14,0.64,0.726,1.12,79.7,0.73,1.15,0.66,0.698,1.28,78.2,0.77,1.06,0.69,0.7,1.14,80.9,0.74,15,15,False,False,182500,0
Best of 3,19,Europe (Online),Inferno,Mirage,Overpass,,,1.01,0.7,0.69,1.01,74.2,0.66,0.99,0.69,0.7,0.93,69.5,0.63,1.12,0.65,0.708,1.15,76.0,0.74,1.11,0.65,0.725,1.07,78.4,0.71,1.03,0.66,0.6890000000000001,1.02,74.4,0.66,1.04,0.67,0.7040000000000001,1.04,72.9,0.66,0.99,0.67,0.708,1.04,74.4,0.67,1.04,0.65,0.7070000000000001,0.96,72.0,0.67,1.05,0.68,0.6970000000000001,1.1,72.4,0.68,1.2,0.67,0.722,1.29,87.5,0.77,1,2,False,True,31741,0
Best of 1,10,Europe (Online),Train,,,,,1.02,0.66,0.69,1.02,70.1,0.68,1.15,0.62,0.725,1.09,79.0,0.74,1.13,0.62,0.7120000000000001,1.2,77.4,0.75,0.92,0.69,0.67,0.91,68.8,0.63,1.13,0.65,0.7290000000000001,1.19,83.6,0.77,1.09,0.64,0.6890000000000001,1.03,76.6,0.74,1.11,0.65,0.706,1.08,76.7,0.76,0.97,0.68,0.6859999999999999,0.94,71.7,0.66,0.98,0.65,0.696,0.88,70.4,0.67,1.1,0.65,0.701,1.16,74.3,0.73,16,10,True,False,182500,0
Best of 1,10,Europe (Online),Train,,,,,1.16,0.62,0.713,1.28,80.5,0.78,1.09,0.65,0.7170000000000001,1.15,77.7,0.74,1.09,0.63,0.731,1.12,80.0,0.73,1.09,0.61,0.7190000000000001,1.13,74.1,0.72,0.96,0.67,0.696,0.96,73.0,0.66,1.05,0.67,0.696,1.12,77.4,0.72,1.03,0.67,0.706,1.1,78.4,0.7,1.12,0.63,0.715,1.1,73.9,0.74,1.1,0.66,0.718,1.1,78.4,0.71,1.01,0.69,0.6809999999999999,1.14,79.8,0.7,7,16,False,True,182500,0
Best of 3,8,Europe (Online),Vertigo,Dust2,Train,,,1.03,0.65,0.7170000000000001,1.06,75.8,0.7,1.11,0.62,0.7070000000000001,1.15,72.8,0.71,1.09,0.65,0.72,1.03,76.4,0.7,1.07,0.62,0.725,0.96,73.7,0.67,0.9,0.71,0.6629999999999999,0.97,72.1,0.62,1.01,0.68,0.7,1.04,77.5,0.7,1.01,0.67,0.7070000000000001,1.0,74.3,0.69,1.03,0.65,0.7190000000000001,1.02,74.5,0.69,1.04,0.71,0.69,1.05,76.7,0.69,1.04,0.66,0.687,1.07,74.5,0.7,1,2,False,True,0,1
Best of 1,10,Europe (Online),Mirage,,,,,1.05,0.64,0.7140000000000001,1.02,76.9,0.71,1.05,0.68,0.6759999999999999,1.15,75.8,0.73,1.12,0.67,0.7070000000000001,1.17,79.2,0.73,1.05,0.65,0.7040000000000001,1.07,81.8,0.71,0.95,0.7,0.674,0.93,69.5,0.62,1.07,0.63,0.7,1.11,73.8,0.71,1.1,0.64,0.7240000000000001,1.05,76.5,0.69,1.05,0.67,0.701,1.12,80.8,0.72,1.13,0.69,0.7170000000000001,1.18,81.6,0.73,0.95,0.68,0.703,0.98,72.2,0.65,10,16,False,True,182500,0
Best of 3,19,Europe (Online),Inferno,Nuke,Mirage,,,1.03,0.73,0.672,1.09,79.2,0.69,1.1,0.73,0.687,1.18,83.2,0.76,0.98,0.69,0.6779999999999999,1.02,73.6,0.67,1.09,0.65,0.685,1.16,73.5,0.72,1.03,0.69,0.688,1.03,75.3,0.67,1.05,0.66,0.703,1.01,73.1,0.68,1.14,0.67,0.7240000000000001,1.13,82.4,0.76,1.08,0.65,0.716,1.05,74.9,0.69,1.03,0.69,0.691,1.1,75.1,0.65,1.05,0.64,0.706,1.01,69.9,0.66,0,2,False,True,31741,0
Best of 1,10,Europe (Online),Train,,,,,1.16,0.62,0.713,1.28,80.5,0.78,1.09,0.65,0.7170000000000001,1.15,77.7,0.74,1.09,0.63,0.731,1.12,80.0,0.73,1.09,0.61,0.7190000000000001,1.13,74.1,0.72,0.96,0.67,0.696,0.96,73.0,0.66,0.99,0.69,0.7040000000000001,1.1,78.8,0.69,0.93,0.67,0.6920000000000001,0.96,71.0,0.63,1.1,0.65,0.7070000000000001,1.15,75.0,0.69,1.03,0.65,0.721,1.02,75.5,0.69,0.98,0.69,0.701,1.04,74.1,0.68,16,4,True,False,182500,0
Best of 1,8,North America (Online),Inferno,,,,,1.19,0.64,0.735,1.16,84.5,0.76,1.1,0.7,0.684,1.29,78.4,0.72,1.04,0.67,0.7020000000000001,1.02,73.7,0.67,1.18,0.58,0.754,1.08,79.1,0.74,1.11,0.58,0.7290000000000001,1.1,74.7,0.71,1.07,0.6,0.72,1.09,72.5,0.7,1.09,0.68,0.7140000000000001,1.22,83.1,0.75,0.93,0.64,0.6970000000000001,0.91,67.6,0.61,1.12,0.65,0.7020000000000001,1.23,78.8,0.77,1.16,0.66,0.74,1.16,81.0,0.74,13,16,False,True,142500,0
Best of 1,8,North America (Online),Mirage,,,,,1.02,0.69,0.696,1.16,80.0,0.71,1.06,0.66,0.708,1.05,74.0,0.67,1.09,0.71,0.7070000000000001,1.19,80.2,0.7,1.13,0.68,0.731,1.11,79.5,0.75,1.12,0.69,0.7170000000000001,1.14,79.4,0.74,0.87,0.66,0.6970000000000001,0.82,66.7,0.58,1.08,0.67,0.716,1.12,79.6,0.75,1.06,0.67,0.695,1.13,76.4,0.72,1.04,0.68,0.703,1.01,73.6,0.68,1.16,0.62,0.747,1.16,83.7,0.77,8,16,False,True,142500,0
